Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20181228,12,1018.8
Lincoln_Broadfield_Ews,20181228,13,1018.6
Lincoln_Broadfield_Ews,20181228,14,1017.9
Lincoln_Broadfield_Ews,20181228,15,1017.3
Lincoln_Broadfield_Ews,20181228,16,1017.0
Lincoln_Broadfield_Ews,20181228,17,1016.3
Lincoln_Broadfield_Ews,20181228,18,1016.8
Lincoln_Broadfield_Ews,20181228,19,1016.8
Lincoln_Broadfield_Ews,20181228,20,1016.9
Lincoln_Broadfield_Ews,20181228,21,1017.1
Lincoln_Broadfield_Ews,20181228,22,1017.0
Lincoln_Broadfield_Ews,20181228,23,1016.5
Lincoln_Broadfield_Ews,20181229,00,1015.8
Lincoln_Broadfield_Ews,20181229,01,1015.0
Lincoln_Broadfield_Ews,20181229,02,1015.1
Lincoln_Broadfield_Ews,20181229,03,1015.1
Lincoln_Broadfield_Ews,20181229,04,1015.6
Lincoln_Broadfield_Ews,20181229,05,1015.9
Lincoln_Broadfield_Ews,20181229,06,1016.7
Lincoln_Broadfield_Ews,20181229,07,1017.3
Lincoln_Broadfield_Ews,20181229,08,1017.5
Lincoln_Broadfield_Ews,20181229,09,1017.2
Lincoln_Broadfield_Ews,20181229,10,1016.5
Lincoln_Broadfield_Ews,20181229,11,1016.1
Lincoln_Broadfield_Ews,20181229,12,1015.5
Lincoln_Broadfield_Ews,20181229,13,1014.9
Lincoln_Broadfield_Ews,20181229,14,1014.2
Lincoln_Broadfield_Ews,20181229,15,1014.1
Lincoln_Broadfield_Ews,20181229,16,1014.0
Lincoln_Broadfield_Ews,20181229,17,1013.8
Lincoln_Broadfield_Ews,20181229,18,1013.4
Lincoln_Broadfield_Ews,20181229,19,1013.5
Lincoln_Broadfield_Ews,20181229,20,1013.3
Lincoln_Broadfield_Ews,20181229,21,1013.8
Lincoln_Broadfield_Ews,20181229,22,1013.5
Lincoln_Broadfield_Ews,20181229,23,1013.1
Lincoln_Broadfield_Ews,20181230,00,1012.4
Lincoln_Broadfield_Ews,20181230,01,1011.2
Lincoln_Broadfield_Ews,20181230,02,1010.3
Lincoln_Broadfield_Ews,20181230,03,1009.6
Lincoln_Broadfield_Ews,20181230,04,1010.1
Lincoln_Broadfield_Ews,20181230,05,1009.7
Lincoln_Broadfield_Ews,20181230,06,1010.5
Lincoln_Broadfield_Ews,20181230,07,1010.3
Lincoln_Broadfield_Ews,20181230,08,1010.8
Lincoln_Broadfield_Ews,20181230,09,1010.7
Lincoln_Broadfield_Ews,20181230,10,1010.3
Lincoln_Broadfield_Ews,20181230,11,1010.3
Lincoln_Broadfield_Ews,20181230,12,1010.4
Lincoln_Broadfield_Ews,20181230,13,1010.1
Lincoln_Broadfield_Ews,20181230,14,1009.8
Lincoln_Broadfield_Ews,20181230,15,1009.9
Lincoln_Broadfield_Ews,20181230,16,1009.6
Lincoln_Broadfield_Ews,20181230,17,1008.7
Lincoln_Broadfield_Ews,20181230,18,1009.1
Lincoln_Broadfield_Ews,20181230,19,1010.7
Lincoln_Broadfield_Ews,20181230,20,1011.8
Lincoln_Broadfield_Ews,20181230,21,1012.7
Lincoln_Broadfield_Ews,20181230,22,1013.1
Lincoln_Broadfield_Ews,20181230,23,1012.7
Lincoln_Broadfield_Ews,20181231,00,1012.3
Lincoln_Broadfield_Ews,20181231,01,1012.3
Lincoln_Broadfield_Ews,20181231,02,1011.7
Lincoln_Broadfield_Ews,20181231,03,1011.9
Lincoln_Broadfield_Ews,20181231,04,1012.8
Lincoln_Broadfield_Ews,20181231,05,1012.9
Lincoln_Broadfield_Ews,20181231,06,1013.1
Lincoln_Broadfield_Ews,20181231,07,1013.6
Lincoln_Broadfield_Ews,20181231,08,1013.2
Lincoln_Broadfield_Ews,20181231,09,1013.0
Lincoln_Broadfield_Ews,20181231,10,1012.5
Lincoln_Broadfield_Ews,20181231,11,1012.1
Lincoln_Broadfield_Ews,20181231,12,1011.9
Lincoln_Broadfield_Ews,20181231,13,1011.5
Lincoln_Broadfield_Ews,20181231,14,1011.1
Lincoln_Broadfield_Ews,20181231,15,1011.5
Lincoln_Broadfield_Ews,20181231,16,1011.7
Lincoln_Broadfield_Ews,20181231,17,1012.0
Lincoln_Broadfield_Ews,20181231,18,1012.8
Lincoln_Broadfield_Ews,20181231,19,1014.0
Lincoln_Broadfield_Ews,20181231,20,1014.8
Lincoln_Broadfield_Ews,20181231,21,1015.4
Lincoln_Broadfield_Ews,20181231,22,1015.6
Lincoln_Broadfield_Ews,20181231,23,1015.7
Lincoln_Broadfield_Ews,20190101,00,1015.4
Lincoln_Broadfield_Ews,20190101,01,1014.7
Lincoln_Broadfield_Ews,20190101,02,1013.7
Lincoln_Broadfield_Ews,20190101,03,1013.5
Lincoln_Broadfield_Ews,20190101,04,1013.3
Lincoln_Broadfield_Ews,20190101,05,1013.0
Lincoln_Broadfield_Ews,20190101,06,1013.2
Lincoln_Broadfield_Ews,20190101,07,1013.3
Lincoln_Broadfield_Ews,20190101,08,1012.9
Lincoln_Broadfield_Ews,20190101,09,1012.2
Lincoln_Broadfield_Ews,20190101,10,1011.3
Lincoln_Broadfield_Ews,20190101,11,1011.1
Lincoln_Broadfield_Ews,20190101,12,1010.2
Lincoln_Broadfield_Ews,20190101,13,1009.5
Lincoln_Broadfield_Ews,20190101,14,1009.1
Lincoln_Broadfield_Ews,20190101,15,1009.0
Lincoln_Broadfield_Ews,20190101,16,1008.1
Lincoln_Broadfield_Ews,20190101,17,1007.3
Lincoln_Broadfield_Ews,20190101,18,1006.8
Lincoln_Broadfield_Ews,20190101,19,1006.6
Lincoln_Broadfield_Ews,20190101,20,1006.7
Lincoln_Broadfield_Ews,20190101,21,1006.3
Lincoln_Broadfield_Ews,20190101,22,1006.1
Lincoln_Broadfield_Ews,20190101,23,1005.8
Lincoln_Broadfield_Ews,20190102,00,1005.4
Lincoln_Broadfield_Ews,20190102,01,1004.7
Lincoln_Broadfield_Ews,20190102,02,1003.8
Lincoln_Broadfield_Ews,20190102,03,1003.3
Lincoln_Broadfield_Ews,20190102,04,1003.3
Lincoln_Broadfield_Ews,20190102,05,1002.8
Lincoln_Broadfield_Ews,20190102,06,1003.0
Lincoln_Broadfield_Ews,20190102,07,1002.8
Lincoln_Broadfield_Ews,20190102,08,1002.6
Lincoln_Broadfield_Ews,20190102,09,1002.1
Lincoln_Broadfield_Ews,20190102,10,1001.9
Lincoln_Broadfield_Ews,20190102,11,1001.7
Lincoln_Broadfield_Ews,20190102,12,1001.6
Lincoln_Broadfield_Ews,20190102,13,1001.2
Lincoln_Broadfield_Ews,20190102,14,1000.9
Lincoln_Broadfield_Ews,20190102,15,1001.2
Lincoln_Broadfield_Ews,20190102,16,1000.5
Lincoln_Broadfield_Ews,20190102,17,1000.3
Lincoln_Broadfield_Ews,20190102,18,1000.7
Lincoln_Broadfield_Ews,20190102,19,1001.3
Lincoln_Broadfield_Ews,20190102,20,1002.3
Lincoln_Broadfield_Ews,20190102,21,1003.7
Lincoln_Broadfield_Ews,20190102,22,1004.5
Lincoln_Broadfield_Ews,20190102,23,1004.6
Lincoln_Broadfield_Ews,20190103,00,1004.4
Lincoln_Broadfield_Ews,20190103,01,1003.4
Lincoln_Broadfield_Ews,20190103,02,1002.6
Lincoln_Broadfield_Ews,20190103,03,1002.0
Lincoln_Broadfield_Ews,20190103,04,1001.8
Lincoln_Broadfield_Ews,20190103,05,1001.9
Lincoln_Broadfield_Ews,20190103,06,1002.3
Lincoln_Broadfield_Ews,20190103,07,1002.0
Lincoln_Broadfield_Ews,20190103,08,1002.0
Lincoln_Broadfield_Ews,20190103,09,1001.6
Lincoln_Broadfield_Ews,20190103,10,1000.9
Lincoln_Broadfield_Ews,20190103,11,1000.9
Lincoln_Broadfield_Ews,20190103,12,1000.7
Lincoln_Broadfield_Ews,20190103,13,1001.1
Lincoln_Broadfield_Ews,20190103,14,1002.8
Lincoln_Broadfield_Ews,20190103,15,1003.3
Lincoln_Broadfield_Ews,20190103,16,1003.9
Lincoln_Broadfield_Ews,20190103,17,1004.2
Lincoln_Broadfield_Ews,20190103,18,1005.2
Lincoln_Broadfield_Ews,20190103,19,1006.0
Lincoln_Broadfield_Ews,20190103,20,1007.2
Lincoln_Broadfield_Ews,20190103,21,1007.9
Lincoln_Broadfield_Ews,20190103,22,1008.3
Lincoln_Broadfield_Ews,20190103,23,1008.3
Lincoln_Broadfield_Ews,20190104,00,1008.0
Lincoln_Broadfield_Ews,20190104,01,1008.0
Lincoln_Broadfield_Ews,20190104,02,1007.7
Lincoln_Broadfield_Ews,20190104,03,1007.7
Lincoln_Broadfield_Ews,20190104,04,1008.5
Lincoln_Broadfield_Ews,20190104,05,1009.3
Lincoln_Broadfield_Ews,20190104,06,1009.8
Lincoln_Broadfield_Ews,20190104,07,1010.1
Lincoln_Broadfield_Ews,20190104,08,1010.9
Lincoln_Broadfield_Ews,20190104,09,1011.4
Lincoln_Broadfield_Ews,20190104,10,1011.2
Lincoln_Broadfield_Ews,20190104,11,1011.4
Lincoln_Broadfield_Ews,20190104,12,1011.7
Lincoln_Broadfield_Ews,20190104,13,1011.4
Lincoln_Broadfield_Ews,20190104,14,1011.4
Lincoln_Broadfield_Ews,20190104,15,1012.2
Lincoln_Broadfield_Ews,20190104,16,1013.1
Lincoln_Broadfield_Ews,20190104,17,1013.8
Lincoln_Broadfield_Ews,20190104,18,1014.4
Lincoln_Broadfield_Ews,20190104,19,1015.5
Lincoln_Broadfield_Ews,20190104,20,1016.1
Lincoln_Broadfield_Ews,20190104,21,1016.9
Lincoln_Broadfield_Ews,20190104,22,1016.8
Lincoln_Broadfield_Ews,20190104,23,1016.4
Lincoln_Broadfield_Ews,20190105,00,1016.3
Lincoln_Broadfield_Ews,20190105,01,1015.2
Lincoln_Broadfield_Ews,20190105,02,1014.4
Lincoln_Broadfield_Ews,20190105,03,1013.8
Lincoln_Broadfield_Ews,20190105,04,1013.3
Lincoln_Broadfield_Ews,20190105,05,1012.7
Lincoln_Broadfield_Ews,20190105,06,1011.8
Lincoln_Broadfield_Ews,20190105,07,1010.7
Lincoln_Broadfield_Ews,20190105,08,1009.7
Lincoln_Broadfield_Ews,20190105,09,1009.2
Lincoln_Broadfield_Ews,20190105,10,1009.0
Lincoln_Broadfield_Ews,20190105,11,1008.3
Lincoln_Broadfield_Ews,20190105,12,1007.4
Lincoln_Broadfield_Ews,20190105,13,1006.4
Lincoln_Broadfield_Ews,20190105,14,1005.6
Lincoln_Broadfield_Ews,20190105,15,1005.0
Lincoln_Broadfield_Ews,20190105,16,1004.8
Lincoln_Broadfield_Ews,20190105,17,1004.5
Lincoln_Broadfield_Ews,20190105,18,1005.0
Lincoln_Broadfield_Ews,20190105,19,1005.1
Lincoln_Broadfield_Ews,20190105,20,1005.9
Lincoln_Broadfield_Ews,20190105,21,1005.7
Lincoln_Broadfield_Ews,20190105,22,1005.5
Lincoln_Broadfield_Ews,20190105,23,1005.7
Lincoln_Broadfield_Ews,20190106,00,1005.1
Lincoln_Broadfield_Ews,20190106,01,1004.4
Lincoln_Broadfield_Ews,20190106,02,1003.2
Lincoln_Broadfield_Ews,20190106,03,1002.6
Lincoln_Broadfield_Ews,20190106,04,1002.6
Lincoln_Broadfield_Ews,20190106,05,1003.2
Lincoln_Broadfield_Ews,20190106,06,1004.1
Lincoln_Broadfield_Ews,20190106,07,1005.9
Lincoln_Broadfield_Ews,20190106,08,1007.0
Lincoln_Broadfield_Ews,20190106,09,1007.4
Lincoln_Broadfield_Ews,20190106,10,1007.1
Lincoln_Broadfield_Ews,20190106,11,1007.6
Lincoln_Broadfield_Ews,20190106,12,1007.4
Lincoln_Broadfield_Ews,20190106,13,1007.0
Lincoln_Broadfield_Ews,20190106,14,1007.2
Lincoln_Broadfield_Ews,20190106,15,1007.5
Lincoln_Broadfield_Ews,20190106,16,1007.3
Lincoln_Broadfield_Ews,20190106,17,1006.6
Lincoln_Broadfield_Ews,20190106,18,1007.1
Lincoln_Broadfield_Ews,20190106,19,1008.2
Lincoln_Broadfield_Ews,20190106,20,1009.3
Lincoln_Broadfield_Ews,20190106,21,1009.6
Lincoln_Broadfield_Ews,20190106,22,1010.6
Lincoln_Broadfield_Ews,20190106,23,1011.0
Lincoln_Broadfield_Ews,20190107,00,1011.6
Lincoln_Broadfield_Ews,20190107,01,1011.5
Lincoln_Broadfield_Ews,20190107,02,1011.3
Lincoln_Broadfield_Ews,20190107,03,1011.7
Lincoln_Broadfield_Ews,20190107,04,1011.9
Lincoln_Broadfield_Ews,20190107,05,1012.4
Lincoln_Broadfield_Ews,20190107,06,1013.1
Lincoln_Broadfield_Ews,20190107,07,1013.8
Lincoln_Broadfield_Ews,20190107,08,1014.1
Lincoln_Broadfield_Ews,20190107,09,1014.0
Lincoln_Broadfield_Ews,20190107,10,1014.0
Lincoln_Broadfield_Ews,20190107,11,1013.9
Lincoln_Broadfield_Ews,20190107,12,1014.1
Lincoln_Broadfield_Ews,20190107,13,1013.9
Lincoln_Broadfield_Ews,20190107,14,1013.5
Lincoln_Broadfield_Ews,20190107,15,1013.5
Lincoln_Broadfield_Ews,20190107,16,1013.4
Lincoln_Broadfield_Ews,20190107,17,1013.3
Lincoln_Broadfield_Ews,20190107,18,1013.0
Lincoln_Broadfield_Ews,20190107,19,1013.0
Lincoln_Broadfield_Ews,20190107,20,1013.2
Lincoln_Broadfield_Ews,20190107,21,1013.7
Lincoln_Broadfield_Ews,20190107,22,1013.8
Lincoln_Broadfield_Ews,20190107,23,1013.7
Lincoln_Broadfield_Ews,20190108,00,1013.6
Lincoln_Broadfield_Ews,20190108,01,1013.4
Lincoln_Broadfield_Ews,20190108,02,1013.5
Lincoln_Broadfield_Ews,20190108,03,1013.6
Lincoln_Broadfield_Ews,20190108,04,1013.8
Lincoln_Broadfield_Ews,20190108,05,1014.4
Lincoln_Broadfield_Ews,20190108,06,1015.3
Lincoln_Broadfield_Ews,20190108,07,1015.8
Lincoln_Broadfield_Ews,20190108,08,1016.3
Lincoln_Broadfield_Ews,20190108,09,1016.6
Lincoln_Broadfield_Ews,20190108,10,1016.9
Lincoln_Broadfield_Ews,20190108,11,1017.1
Lincoln_Broadfield_Ews,20190108,12,1017.2
Lincoln_Broadfield_Ews,20190108,13,1017.5
Lincoln_Broadfield_Ews,20190108,14,1017.5
Lincoln_Broadfield_Ews,20190108,15,1017.4
Lincoln_Broadfield_Ews,20190108,16,1017.7
Lincoln_Broadfield_Ews,20190108,17,1017.9
Lincoln_Broadfield_Ews,20190108,18,1018.1
Lincoln_Broadfield_Ews,20190108,19,1019.1
Lincoln_Broadfield_Ews,20190108,20,1020.2
Lincoln_Broadfield_Ews,20190108,21,1020.6
Lincoln_Broadfield_Ews,20190108,22,1020.5
Lincoln_Broadfield_Ews,20190108,23,1020.5
Lincoln_Broadfield_Ews,20190109,00,1020.1
Lincoln_Broadfield_Ews,20190109,01,1019.3
Lincoln_Broadfield_Ews,20190109,02,1018.6
Lincoln_Broadfield_Ews,20190109,03,1017.6
Lincoln_Broadfield_Ews,20190109,04,1016.7
Lincoln_Broadfield_Ews,20190109,05,1016.5
Lincoln_Broadfield_Ews,20190109,06,1016.2
Lincoln_Broadfield_Ews,20190109,07,1015.8
Lincoln_Broadfield_Ews,20190109,08,1015.1
Lincoln_Broadfield_Ews,20190109,09,1013.9
Lincoln_Broadfield_Ews,20190109,10,1012.6
Lincoln_Broadfield_Ews,20190109,11,1011.5
Lincoln_Broadfield_Ews,20190109,12,1010.6
Lincoln_Broadfield_Ews,20190109,13,1009.3
Lincoln_Broadfield_Ews,20190109,14,1008.3
Lincoln_Broadfield_Ews,20190109,15,1007.8
Lincoln_Broadfield_Ews,20190109,16,1006.9
Lincoln_Broadfield_Ews,20190109,17,1006.3
Lincoln_Broadfield_Ews,20190109,18,1006.4
Lincoln_Broadfield_Ews,20190109,19,1006.3
Lincoln_Broadfield_Ews,20190109,20,1006.7
Lincoln_Broadfield_Ews,20190109,21,1006.6
Lincoln_Broadfield_Ews,20190109,22,1006.1
Lincoln_Broadfield_Ews,20190109,23,1005.9
Lincoln_Broadfield_Ews,20190110,00,1006.0
Lincoln_Broadfield_Ews,20190110,01,1005.2
Lincoln_Broadfield_Ews,20190110,02,1004.3
Lincoln_Broadfield_Ews,20190110,03,1004.6
Lincoln_Broadfield_Ews,20190110,04,1005.6
Lincoln_Broadfield_Ews,20190110,05,1006.4
Lincoln_Broadfield_Ews,20190110,06,1007.1
Lincoln_Broadfield_Ews,20190110,07,1007.0
Lincoln_Broadfield_Ews,20190110,08,1007.1
Lincoln_Broadfield_Ews,20190110,09,1006.9
Lincoln_Broadfield_Ews,20190110,10,1007.0
Lincoln_Broadfield_Ews,20190110,11,1007.7
Lincoln_Broadfield_Ews,20190110,12,1008.2
Lincoln_Broadfield_Ews,20190110,13,1008.4
Lincoln_Broadfield_Ews,20190110,14,1008.2
Lincoln_Broadfield_Ews,20190110,15,1008.2
Lincoln_Broadfield_Ews,20190110,16,1007.6
Lincoln_Broadfield_Ews,20190110,17,1007.4
Lincoln_Broadfield_Ews,20190110,18,1007.5
Lincoln_Broadfield_Ews,20190110,19,1007.7
Lincoln_Broadfield_Ews,20190110,20,1008.4
Lincoln_Broadfield_Ews,20190110,21,1009.1
Lincoln_Broadfield_Ews,20190110,22,1009.0
Lincoln_Broadfield_Ews,20190110,23,1009.9
Lincoln_Broadfield_Ews,20190111,00,1010.1
Lincoln_Broadfield_Ews,20190111,01,1010.1
Lincoln_Broadfield_Ews,20190111,02,1010.2
Lincoln_Broadfield_Ews,20190111,03,1010.3
Lincoln_Broadfield_Ews,20190111,04,1011.2
Lincoln_Broadfield_Ews,20190111,05,1011.5
Lincoln_Broadfield_Ews,20190111,06,1012.5
Lincoln_Broadfield_Ews,20190111,07,1013.8
Lincoln_Broadfield_Ews,20190111,08,1014.9
Lincoln_Broadfield_Ews,20190111,09,1015.9
Lincoln_Broadfield_Ews,20190111,10,1016.4
Lincoln_Broadfield_Ews,20190111,11,1016.6
Lincoln_Broadfield_Ews,20190111,12,1016.6
Lincoln_Broadfield_Ews,20190111,13,1016.6
Lincoln_Broadfield_Ews,20190111,14,1017.0
Lincoln_Broadfield_Ews,20190111,15,1017.4
Lincoln_Broadfield_Ews,20190111,16,1017.9
Lincoln_Broadfield_Ews,20190111,17,1018.6
Lincoln_Broadfield_Ews,20190111,18,1019.3
Lincoln_Broadfield_Ews,20190111,19,1020.6
Lincoln_Broadfield_Ews,20190111,20,1022.0
Lincoln_Broadfield_Ews,20190111,21,1023.0
Lincoln_Broadfield_Ews,20190111,22,1023.8
Lincoln_Broadfield_Ews,20190111,23,1024.5
Lincoln_Broadfield_Ews,20190112,00,1024.9
Lincoln_Broadfield_Ews,20190112,01,1024.9
Lincoln_Broadfield_Ews,20190112,02,1024.6
Lincoln_Broadfield_Ews,20190112,03,1024.5
Lincoln_Broadfield_Ews,20190112,04,1024.8
Lincoln_Broadfield_Ews,20190112,05,1025.2
Lincoln_Broadfield_Ews,20190112,06,1025.7
Lincoln_Broadfield_Ews,20190112,07,1026.4
Lincoln_Broadfield_Ews,20190112,08,1026.6
Lincoln_Broadfield_Ews,20190112,09,1026.4
Lincoln_Broadfield_Ews,20190112,10,1026.0
Lincoln_Broadfield_Ews,20190112,11,1025.7
Lincoln_Broadfield_Ews,20190112,12,1025.2
Lincoln_Broadfield_Ews,20190112,13,1024.9
Lincoln_Broadfield_Ews,20190112,14,1023.9
Lincoln_Broadfield_Ews,20190112,15,1023.2
Lincoln_Broadfield_Ews,20190112,16,1022.8
Lincoln_Broadfield_Ews,20190112,17,1021.8
Lincoln_Broadfield_Ews,20190112,18,1021.3
Lincoln_Broadfield_Ews,20190112,19,1021.1
Lincoln_Broadfield_Ews,20190112,20,1020.8
Lincoln_Broadfield_Ews,20190112,21,1020.6
Lincoln_Broadfield_Ews,20190112,22,1019.9
Lincoln_Broadfield_Ews,20190112,23,1019.2
Lincoln_Broadfield_Ews,20190113,00,1018.2
Lincoln_Broadfield_Ews,20190113,01,1016.9
Lincoln_Broadfield_Ews,20190113,02,1015.7
Lincoln_Broadfield_Ews,20190113,03,1014.6
Lincoln_Broadfield_Ews,20190113,04,1013.7
Lincoln_Broadfield_Ews,20190113,05,1013.0
Lincoln_Broadfield_Ews,20190113,06,1012.5
Lincoln_Broadfield_Ews,20190113,07,1011.5
Lincoln_Broadfield_Ews,20190113,08,1010.1
Lincoln_Broadfield_Ews,20190113,09,1008.7
Lincoln_Broadfield_Ews,20190113,10,1007.1
Lincoln_Broadfield_Ews,20190113,11,1005.7
Lincoln_Broadfield_Ews,20190113,12,1004.4
Lincoln_Broadfield_Ews,20190113,13,1004.4
Lincoln_Broadfield_Ews,20190113,14,1004.0
Lincoln_Broadfield_Ews,20190113,15,1003.2
Lincoln_Broadfield_Ews,20190113,16,1002.2
Lincoln_Broadfield_Ews,20190113,17,1000.3
Lincoln_Broadfield_Ews,20190113,18,999.9
Lincoln_Broadfield_Ews,20190113,19,999.3
Lincoln_Broadfield_Ews,20190113,20,1000.3
Lincoln_Broadfield_Ews,20190113,21,1002.3
Lincoln_Broadfield_Ews,20190113,22,1003.9
Lincoln_Broadfield_Ews,20190113,23,1004.2
Lincoln_Broadfield_Ews,20190114,00,1004.9
Lincoln_Broadfield_Ews,20190114,01,1004.9
Lincoln_Broadfield_Ews,20190114,02,1004.8
Lincoln_Broadfield_Ews,20190114,03,1005.2
Lincoln_Broadfield_Ews,20190114,04,1005.9
Lincoln_Broadfield_Ews,20190114,05,1006.1
Lincoln_Broadfield_Ews,20190114,06,1006.9
Lincoln_Broadfield_Ews,20190114,07,1007.8
Lincoln_Broadfield_Ews,20190114,08,1009.1
Lincoln_Broadfield_Ews,20190114,09,1009.4
Lincoln_Broadfield_Ews,20190114,10,1009.8
Lincoln_Broadfield_Ews,20190114,11,1010.7
Lincoln_Broadfield_Ews,20190114,12,1011.1
Lincoln_Broadfield_Ews,20190114,13,1011.2
Lincoln_Broadfield_Ews,20190114,14,1011.9
Lincoln_Broadfield_Ews,20190114,15,1011.8
Lincoln_Broadfield_Ews,20190114,16,1012.0
Lincoln_Broadfield_Ews,20190114,17,1012.5
Lincoln_Broadfield_Ews,20190114,18,1013.2
Lincoln_Broadfield_Ews,20190114,19,1013.7
Lincoln_Broadfield_Ews,20190114,20,1013.8
Lincoln_Broadfield_Ews,20190114,21,1014.7
Lincoln_Broadfield_Ews,20190114,22,1015.1
Lincoln_Broadfield_Ews,20190114,23,1015.1
Lincoln_Broadfield_Ews,20190115,00,1015.1
Lincoln_Broadfield_Ews,20190115,01,1015.1
Lincoln_Broadfield_Ews,20190115,02,1015.0
Lincoln_Broadfield_Ews,20190115,03,1014.7
Lincoln_Broadfield_Ews,20190115,04,1015.0
Lincoln_Broadfield_Ews,20190115,05,1015.6
Lincoln_Broadfield_Ews,20190115,06,1015.8
Lincoln_Broadfield_Ews,20190115,07,1016.1
Lincoln_Broadfield_Ews,20190115,08,1016.3
Lincoln_Broadfield_Ews,20190115,09,1016.5
Lincoln_Broadfield_Ews,20190115,10,1016.7
Lincoln_Broadfield_Ews,20190115,11,1016.9
Lincoln_Broadfield_Ews,20190115,12,1016.7
Lincoln_Broadfield_Ews,20190115,13,1016.6
Lincoln_Broadfield_Ews,20190115,14,1016.2
Lincoln_Broadfield_Ews,20190115,15,1016.0
Lincoln_Broadfield_Ews,20190115,16,1015.9
Lincoln_Broadfield_Ews,20190115,17,1016.0
Lincoln_Broadfield_Ews,20190115,18,1016.2
Lincoln_Broadfield_Ews,20190115,19,1016.4
Lincoln_Broadfield_Ews,20190115,20,1017.2
Lincoln_Broadfield_Ews,20190115,21,1018.1
Lincoln_Broadfield_Ews,20190115,22,1018.2
Lincoln_Broadfield_Ews,20190115,23,1018.3
Lincoln_Broadfield_Ews,20190116,00,1017.6
Lincoln_Broadfield_Ews,20190116,01,1016.9
Lincoln_Broadfield_Ews,20190116,02,1016.4
Lincoln_Broadfield_Ews,20190116,03,1016.0
Lincoln_Broadfield_Ews,20190116,04,1015.5
Lincoln_Broadfield_Ews,20190116,05,1015.2
Lincoln_Broadfield_Ews,20190116,06,1015.5
Lincoln_Broadfield_Ews,20190116,07,1015.5
Lincoln_Broadfield_Ews,20190116,08,1015.5
Lincoln_Broadfield_Ews,20190116,09,1014.4
Lincoln_Broadfield_Ews,20190116,10,1013.5
Lincoln_Broadfield_Ews,20190116,11,1012.9
Lincoln_Broadfield_Ews,20190116,12,1012.0
Lincoln_Broadfield_Ews,20190116,13,1011.4
Lincoln_Broadfield_Ews,20190116,14,1010.4
Lincoln_Broadfield_Ews,20190116,15,1009.3
Lincoln_Broadfield_Ews,20190116,16,1009.1
Lincoln_Broadfield_Ews,20190116,17,1008.8
Lincoln_Broadfield_Ews,20190116,18,1008.4
Lincoln_Broadfield_Ews,20190116,19,1008.8
Lincoln_Broadfield_Ews,20190116,20,1009.0
Lincoln_Broadfield_Ews,20190116,21,1009.2
Lincoln_Broadfield_Ews,20190116,22,1008.7
Lincoln_Broadfield_Ews,20190116,23,1008.2
Lincoln_Broadfield_Ews,20190117,00,1007.9
Lincoln_Broadfield_Ews,20190117,01,1007.1
Lincoln_Broadfield_Ews,20190117,02,1006.6
Lincoln_Broadfield_Ews,20190117,03,1006.1
Lincoln_Broadfield_Ews,20190117,04,1006.1
Lincoln_Broadfield_Ews,20190117,05,1006.3
Lincoln_Broadfield_Ews,20190117,06,1006.1
Lincoln_Broadfield_Ews,20190117,07,1006.6
Lincoln_Broadfield_Ews,20190117,08,1006.8
Lincoln_Broadfield_Ews,20190117,09,1006.9
Lincoln_Broadfield_Ews,20190117,10,1006.5
Lincoln_Broadfield_Ews,20190117,11,1006.4
Lincoln_Broadfield_Ews,20190117,12,1006.0
Lincoln_Broadfield_Ews,20190117,13,1005.7
Lincoln_Broadfield_Ews,20190117,14,1005.1
Lincoln_Broadfield_Ews,20190117,15,1004.7
Lincoln_Broadfield_Ews,20190117,16,1004.5
Lincoln_Broadfield_Ews,20190117,17,1004.6
Lincoln_Broadfield_Ews,20190117,18,1004.9
Lincoln_Broadfield_Ews,20190117,19,1005.6
Lincoln_Broadfield_Ews,20190117,20,1006.7
Lincoln_Broadfield_Ews,20190117,21,1007.6
Lincoln_Broadfield_Ews,20190117,22,1008.3
Lincoln_Broadfield_Ews,20190117,23,1008.3
Lincoln_Broadfield_Ews,20190118,00,1008.7
Lincoln_Broadfield_Ews,20190118,01,1008.6
Lincoln_Broadfield_Ews,20190118,02,1008.6
Lincoln_Broadfield_Ews,20190118,03,1008.5
Lincoln_Broadfield_Ews,20190118,04,1008.7
Lincoln_Broadfield_Ews,20190118,05,1009.1
Lincoln_Broadfield_Ews,20190118,06,1009.4
Lincoln_Broadfield_Ews,20190118,07,1009.9
Lincoln_Broadfield_Ews,20190118,08,1010.4
Lincoln_Broadfield_Ews,20190118,09,1011.1
Lincoln_Broadfield_Ews,20190118,10,1011.1
Lincoln_Broadfield_Ews,20190118,11,1011.3
Lincoln_Broadfield_Ews,20190118,12,1011.2
Lincoln_Broadfield_Ews,20190118,13,1011.3
Lincoln_Broadfield_Ews,20190118,14,1011.3
Lincoln_Broadfield_Ews,20190118,15,1011.3
Lincoln_Broadfield_Ews,20190118,16,1011.2
Lincoln_Broadfield_Ews,20190118,17,1011.2
Lincoln_Broadfield_Ews,20190118,18,1010.4
Lincoln_Broadfield_Ews,20190118,19,1011.2
Lincoln_Broadfield_Ews,20190118,20,1011.6
Lincoln_Broadfield_Ews,20190118,21,1012.2
Lincoln_Broadfield_Ews,20190118,22,1012.7
Lincoln_Broadfield_Ews,20190118,23,1011.7
Lincoln_Broadfield_Ews,20190119,00,1011.5
