stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC3,2018-02-27T08:10:00Z,14.4,9.6,73,59,8.7,1026.41,1026.41
ICHRISTC3,2018-02-27T08:15:00Z,14.4,9.6,73,86,9,1026.41,1026.41
ICHRISTC3,2018-02-27T08:20:00Z,14.4,9.6,73,32,3.2,1026.41,1026.41
ICHRISTC3,2018-02-27T08:25:00Z,14.4,9.6,73,327,4.7,1026.41,1026.41
ICHRISTC3,2018-02-27T08:31:00Z,14.4,9.8,74,147,5.5,1026.41,1026.41
ICHRISTC3,2018-02-27T08:36:00Z,14.4,9.8,74,47,19.8,1026.41,1026.41
ICHRISTC3,2018-02-27T08:41:00Z,14.4,9.8,74,101,7.6,1026.41,1026.41
ICHRISTC3,2018-02-27T08:46:00Z,14.4,10,75,344,11.9,1026.41,1026.41
ICHRISTC3,2018-02-27T08:51:00Z,14.4,10,75,104,6.4,1026.41,1026.41
ICHRISTC3,2018-02-27T08:57:00Z,14.4,10,75,76,5.5,1026.41,1026.41
ICHRISTC3,2018-02-27T09:03:00Z,14.4,10,75,11,2.9,1026.41,1026.41
ICHRISTC3,2018-02-27T09:08:00Z,14.4,10.2,76,36,2.6,1026.41,1026.41
ICHRISTC3,2018-02-27T09:14:00Z,14.4,10.2,76,32,9.3,1026.41,1026.41
ICHRISTC3,2018-02-27T09:19:00Z,14.4,10.2,76,112,5.8,1026.41,1026.41
ICHRISTC3,2018-02-27T09:24:00Z,14.4,10.2,76,64,16.6,1026.41,1026.41
ICHRISTC3,2018-02-27T09:29:00Z,14.4,10.2,76,27,2.9,1026.41,1026.41
ICHRISTC3,2018-02-27T09:34:00Z,14.4,10.2,76,46,5.5,1026.08,1026.08
ICHRISTC3,2018-02-27T09:40:00Z,14.4,10.2,76,113,4.3,1026.08,1026.08
ICHRISTC3,2018-02-27T09:45:00Z,14.4,10,75,89,15.4,1026.41,1026.41
ICHRISTC3,2018-02-27T09:50:00Z,14.4,10,75,141,4.7,1026.41,1026.41
ICHRISTC3,2018-02-27T09:55:00Z,14.4,10,75,106,2.9,1026.08,1026.08
ICHRISTC3,2018-02-27T10:00:00Z,14.4,10.4,77,52,4.7,1026.08,1026.08
ICHRISTC3,2018-02-27T10:05:00Z,14.4,10.6,78,95,9.3,1026.08,1026.08
ICHRISTC3,2018-02-27T10:15:00Z,14.3,11.1,81,52,5.8,1026.08,1026.08
ICHRISTC3,2018-02-27T10:20:00Z,14.3,10.9,80,55,7.2,1026.08,1026.08
ICHRISTC3,2018-02-27T10:26:00Z,14.3,10.9,80,81,6.4,1025.74,1025.74
ICHRISTC3,2018-02-27T10:31:00Z,14.3,10.7,79,39,9,1025.74,1025.74
ICHRISTC3,2018-02-27T10:36:00Z,14.3,10.7,79,45,8.7,1026.08,1026.08
ICHRISTC3,2018-02-27T10:41:00Z,14.3,10.7,79,109,10.8,1025.74,1025.74
ICHRISTC3,2018-02-27T10:46:00Z,14.4,10,75,166,2.6,1025.74,1025.74
ICHRISTC3,2018-02-27T10:51:00Z,14.4,9.8,74,45,2.6,1026.08,1026.08
ICHRISTC3,2018-02-27T10:56:00Z,14.5,9.9,74,26,13.4,1025.74,1025.74
ICHRISTC3,2018-12-17T11:04:03Z,18.5,10.4,59.2,110,5,1007.45,1007.45
ICHRISTC3,2018-12-17T11:09:03Z,18.5,9.7,56.6,119,3.9,1007.45,1007.45
ICHRISTC3,2018-12-17T11:14:03Z,18.5,9.8,57,116,6.3,1007.45,1007.11
ICHRISTC3,2018-12-17T11:19:03Z,18.7,7.8,49.2,16,3.7,1007.45,1007.11
ICHRISTC3,2018-12-17T11:24:03Z,19,6.8,44.8,9,8.1,1007.45,1007.11
ICHRISTC3,2018-12-17T11:29:03Z,19.4,8,47.8,306,0,1007.11,1007.11
ICHRISTC3,2018-12-17T11:34:03Z,19.6,9.4,51.6,118,0.4,1007.11,1007.11
ICHRISTC3,2018-12-17T11:39:03Z,19.7,9.9,53.2,119,1.6,1007.11,1007.11
ICHRISTC3,2018-12-17T11:44:03Z,19.7,9.8,52.6,126,2.3,1007.11,1007.11
ICHRISTC3,2018-12-17T11:49:03Z,19.5,9.2,51.2,90,3.2,1007.11,1006.77
ICHRISTC3,2018-12-17T11:54:03Z,19.3,8,48,78,4,1006.77,1006.43
ICHRISTC3,2018-12-17T11:59:03Z,19,6.6,44.4,50,3.4,1006.77,1006.43
ICHRISTC3,2018-12-17T12:04:03Z,18.9,5.4,41,51,3.2,1006.77,1006.43
ICHRISTC3,2018-12-17T12:09:03Z,19,4.1,37.2,349,6.2,1006.43,1006.43
ICHRISTC3,2018-12-17T12:14:03Z,19.2,2.5,32.8,358,6.7,1006.43,1006.43
ICHRISTC3,2018-12-17T12:19:03Z,19.6,2.3,31.6,22,12.2,1006.43,1006.1
ICHRISTC3,2018-12-17T12:24:03Z,19.9,2.3,31,28,14.5,1006.43,1006.1
ICHRISTC3,2018-12-17T12:29:03Z,20.3,2.7,31,351,9.8,1006.1,1006.1
ICHRISTC3,2018-12-17T12:34:03Z,20.7,3,31,2,8.1,1006.43,1006.1
ICHRISTC3,2018-12-17T12:39:03Z,21,3.7,32,38,7.8,1006.1,1005.76
ICHRISTC3,2018-12-17T12:44:03Z,21.1,3.8,32,27,9.9,1006.1,1005.76
ICHRISTC3,2018-12-17T12:49:03Z,21.2,3.9,32,22,10.9,1006.1,1005.76
ICHRISTC3,2018-12-17T12:54:03Z,21.2,3.9,32,43,5.5,1005.76,1005.76
ICHRISTC3,2018-12-17T12:59:03Z,21.2,3.9,32,62,9.4,1005.76,1005.76
ICHRISTC3,2018-12-17T13:04:03Z,21.1,4.2,33,92,3.2,1005.76,1005.42
ICHRISTC3,2018-12-17T13:09:03Z,21.1,5,34.8,0,5.1,1005.76,1005.42
ICHRISTC3,2018-12-17T13:14:03Z,21,4.9,34.8,29,2.4,1005.76,1005.42
ICHRISTC3,2018-12-17T13:19:03Z,21,5.1,35.4,61,6.6,1005.42,1005.42
ICHRISTC3,2018-12-17T13:24:03Z,20.8,5.3,36.2,86,0.9,1005.42,1005.42
ICHRISTC3,2018-12-17T13:29:03Z,20.7,6.2,38.6,107,2.5,1005.42,1005.42
ICHRISTC3,2018-12-17T13:34:03Z,20.5,6.6,40.2,116,3.4,1005.42,1005.42
ICHRISTC3,2018-12-17T13:39:03Z,20.4,6.6,40.8,105,1.7,1005.42,1005.08
ICHRISTC3,2018-12-17T13:44:03Z,20.2,6.8,41.6,181,1.4,1005.42,1005.08
ICHRISTC3,2018-12-17T13:49:03Z,20,6.6,41.6,58,1.7,1005.08,1005.08
ICHRISTC3,2018-12-17T13:54:03Z,19.9,6.4,41.2,199,0.1,1005.08,1005.08
ICHRISTC3,2018-12-17T13:59:03Z,19.9,6.5,41.6,74,0.1,1005.08,1004.74
ICHRISTC3,2018-12-17T14:04:03Z,19.8,7.1,43.6,323,0.5,1004.74,1004.74
ICHRISTC3,2018-12-17T14:09:03Z,19.7,6.4,41.8,339,5.3,1004.74,1004.74
ICHRISTC3,2018-12-17T14:14:03Z,19.7,5.7,40,10,5.3,1004.74,1004.4
ICHRISTC3,2018-12-17T14:19:03Z,19.9,5.1,37.8,346,8.2,1004.74,1004.4
ICHRISTC3,2018-12-17T14:24:03Z,20.1,4.9,36.8,11,8.6,1004.74,1004.4
ICHRISTC3,2018-12-17T14:29:03Z,20.3,5,36.4,16,3.6,1004.4,1004.4
ICHRISTC3,2018-12-17T14:34:03Z,20.6,5.2,36.4,13,9.2,1004.4,1004.06
ICHRISTC3,2018-12-17T14:39:03Z,21,5.4,36,2,8.4,1004.4,1004.06
ICHRISTC3,2018-12-17T14:44:03Z,21.2,5.9,36.8,13,4,1004.06,1004.06
ICHRISTC3,2018-12-17T14:49:03Z,21.3,5.8,36.2,358,7.1,1004.4,1004.06
ICHRISTC3,2018-12-17T14:54:03Z,21.3,5.4,35.4,343,7,1004.06,1004.06
ICHRISTC3,2018-12-17T14:59:03Z,21.3,5.4,35.4,333,7.3,1004.06,1004.06
ICHRISTC3,2018-12-17T15:04:03Z,21.3,5.7,36,350,6.3,1004.06,1004.06
ICHRISTC3,2018-12-17T15:09:03Z,21.3,5.9,36.8,333,7.1,1004.06,1004.06
ICHRISTC3,2018-12-17T15:14:03Z,21.3,6,37,315,4.5,1004.06,1004.06
ICHRISTC3,2018-12-17T15:19:03Z,21.3,6,37,354,8,1004.06,1004.06
ICHRISTC3,2018-12-17T15:24:03Z,21.2,6.5,38.4,71,1.5,1004.06,1003.73
ICHRISTC3,2018-12-17T15:29:03Z,21.1,7,40,68,2.2,1004.06,1004.06
ICHRISTC3,2018-12-17T15:34:03Z,20.9,7.2,40.8,237,0.6,1004.06,1003.73
ICHRISTC3,2018-12-17T15:39:03Z,20.7,7,41,6,0.6,1004.06,1003.73
ICHRISTC3,2018-12-17T15:44:03Z,20.6,7.3,42,29,2.2,1004.06,1003.73
ICHRISTC3,2018-12-17T15:49:03Z,20.4,6.6,40.4,12,2.4,1004.06,1003.73
ICHRISTC3,2018-12-17T15:54:03Z,20.4,4.9,36.2,297,7.1,1004.06,1004.06
ICHRISTC3,2018-12-17T15:59:03Z,20.7,4.5,34.6,44,3.7,1004.06,1004.06
ICHRISTC3,2018-12-17T16:04:03Z,20.8,6.1,38.4,318,1.4,1004.06,1003.73
ICHRISTC3,2018-12-17T16:09:03Z,20.9,6,37.8,113,3,1004.06,1004.06
ICHRISTC3,2018-12-17T16:14:03Z,21,7.1,40.6,127,3,1004.06,1003.73
ICHRISTC3,2018-12-17T16:19:03Z,21,8,43.2,79,2.8,1004.06,1003.73
ICHRISTC3,2018-12-17T16:24:03Z,20.8,7.1,41.2,28,1.2,1003.73,1003.73
ICHRISTC3,2018-12-17T16:29:03Z,20.5,7.3,42.4,207,0,1004.06,1003.73
ICHRISTC3,2018-12-17T16:34:03Z,20.2,7.8,44.6,116,0.6,1003.73,1003.73
ICHRISTC3,2018-12-17T16:39:03Z,19.9,7.2,43.8,4,7.2,1003.73,1003.73
ICHRISTC3,2018-12-17T16:44:03Z,19.9,5.4,38.4,41,9.3,1003.73,1003.73
ICHRISTC3,2018-12-17T16:49:03Z,20,5.8,39.4,56,2.9,1003.73,1003.73
ICHRISTC3,2018-12-17T16:54:03Z,20.1,6.4,40.8,49,1.8,1003.73,1003.73
ICHRISTC3,2018-12-17T16:59:03Z,20.2,6.8,41.6,110,1.4,1003.73,1003.39
ICHRISTC3,2018-12-17T17:04:03Z,20.2,7.5,43.6,59,1.3,1003.73,1003.39
ICHRISTC3,2018-12-17T17:09:03Z,20.2,7.8,44.6,117,0.9,1003.73,1003.39
ICHRISTC3,2018-12-17T17:14:03Z,20,8.2,46.6,123,0.9,1003.39,1003.05
ICHRISTC3,2018-12-17T17:19:03Z,19.7,8.6,48.8,128,0.2,1003.39,1003.39
ICHRISTC3,2018-12-17T17:24:03Z,19.4,8.4,49,113,4,1003.73,1003.39
ICHRISTC3,2018-12-17T17:29:03Z,18.9,8.2,49.6,103,4.8,1003.39,1003.39
ICHRISTC3,2018-12-17T17:34:03Z,18.7,7.6,48.2,106,1.9,1003.39,1003.39
ICHRISTC3,2018-12-17T17:39:03Z,18.5,7.1,47.4,14,2.9,1003.39,1003.05
ICHRISTC3,2018-12-17T17:44:03Z,18.5,6.3,44.6,16,4,1003.39,1003.05
ICHRISTC3,2018-12-17T17:49:03Z,18.8,6.2,43.8,42,5.3,1003.05,1003.05
ICHRISTC3,2018-12-17T17:54:03Z,19.1,6.3,43,8,4.5,1003.05,1002.71
ICHRISTC3,2018-12-17T17:59:03Z,19.6,5.9,40.8,23,7.1,1003.05,1002.71
ICHRISTC3,2018-12-17T18:04:03Z,20.1,6.1,40,344,7,1003.05,1003.05
ICHRISTC3,2018-12-17T18:09:03Z,20.6,6.3,39.2,10,6.1,1003.05,1003.05
ICHRISTC3,2018-12-17T18:14:03Z,21,6.5,39,13,7.7,1003.05,1002.71
ICHRISTC3,2018-12-17T18:19:03Z,21.2,6.1,37.4,332,8.6,1002.71,1002.71
ICHRISTC3,2018-12-17T18:24:03Z,21.5,5,34,352,11.9,1002.71,1002.37
ICHRISTC3,2018-12-17T18:29:03Z,21.7,5.2,34,341,4.7,1002.71,1002.37
ICHRISTC3,2018-12-17T18:34:03Z,21.8,5.6,34.8,349,7.7,1002.71,1002.37
ICHRISTC3,2018-12-17T18:39:03Z,21.9,5,33.2,146,4.4,1002.71,1002.37
ICHRISTC3,2018-12-17T18:44:03Z,22,5.2,33.4,65,6.3,1002.37,1002.03
ICHRISTC3,2018-12-17T18:49:03Z,22.1,5.9,34.8,50,8,1002.37,1002.37
ICHRISTC3,2018-12-17T18:54:03Z,22.1,7.1,38,45,6.4,1002.37,1002.03
ICHRISTC3,2018-12-17T18:59:03Z,21.9,7.6,39.6,18,5.9,1002.03,1002.03
ICHRISTC3,2018-12-17T19:04:03Z,21.8,7.7,40.2,358,5.7,1002.37,1002.03
ICHRISTC3,2018-12-17T19:09:03Z,21.6,7.5,40,59,5.5,1002.37,1002.03
ICHRISTC3,2018-12-17T19:14:03Z,21.5,7,39,79,7.4,1002.37,1002.03
ICHRISTC3,2018-12-17T19:19:03Z,21.4,6.9,39,71,7.8,1002.03,1002.03
ICHRISTC3,2018-12-17T19:24:03Z,21.4,6.9,39,72,5.8,1002.03,1002.03
ICHRISTC3,2018-12-17T19:29:03Z,21.5,7.2,39.6,44,3.1,1002.03,1002.03
ICHRISTC3,2018-12-17T19:34:03Z,21.5,7.7,40.8,24,3,1002.03,1002.03
ICHRISTC3,2018-12-17T19:39:03Z,21.5,7.9,41.4,72,4.3,1002.03,1002.03
ICHRISTC3,2018-12-17T19:44:03Z,21.4,8.5,43.4,101,2,1002.03,1002.03
ICHRISTC3,2018-12-17T19:49:03Z,21.3,9,45.4,89,4.5,1002.03,1002.03
ICHRISTC3,2018-12-17T19:54:03Z,21.1,8.4,44,65,6.8,1002.03,1001.69
ICHRISTC3,2018-12-17T19:59:03Z,21,7.7,42.2,33,7.3,1002.03,1001.69
ICHRISTC3,2018-12-17T20:04:03Z,21,8.1,43.4,109,2.9,1001.69,1001.69
ICHRISTC3,2018-12-17T20:09:03Z,21,8.6,44.8,84,4.7,1002.03,1001.69
ICHRISTC3,2018-12-17T20:14:03Z,21,9.5,47.6,80,5.8,1002.03,1001.69
ICHRISTC3,2018-12-17T20:19:03Z,20.9,9.8,48.8,30,1.4,1001.69,1001.69
ICHRISTC3,2018-12-17T20:24:03Z,20.9,10.1,50.2,41,3.1,1002.03,1001.69
ICHRISTC3,2018-12-17T20:29:03Z,20.8,10.1,50.6,46,3.5,1001.69,1001.69
ICHRISTC3,2018-12-17T20:34:04Z,20.6,10.1,51,38,3.7,1001.69,1001.36
ICHRISTC3,2018-12-17T20:39:03Z,20.5,10.1,51.2,64,2.1,1001.69,1001.36
ICHRISTC3,2018-12-17T20:44:03Z,20.4,10.2,52,47,2.5,1001.69,1001.36
ICHRISTC3,2018-12-17T20:49:03Z,20.4,10.2,52,69,6.1,1001.36,1001.36
ICHRISTC3,2018-12-17T20:54:03Z,20.4,10.1,51.6,52,4.2,1001.36,1001.02
ICHRISTC3,2018-12-17T20:59:04Z,20.5,9.7,50,76,3.7,1001.36,1001.02
ICHRISTC3,2018-12-17T21:04:03Z,20.6,9.9,50.2,93,2.7,1001.02,1001.02
ICHRISTC3,2018-12-17T21:09:03Z,20.7,9.9,50.2,95,4.1,1001.02,1001.02
ICHRISTC3,2018-12-17T21:14:03Z,20.7,10.4,51.6,94,6.8,1001.02,1001.02
ICHRISTC3,2018-12-17T21:19:03Z,20.8,10.8,52.6,106,6.8,1001.36,1001.02
ICHRISTC3,2018-12-17T21:24:03Z,20.8,11.2,53.8,88,6.4,1001.02,1001.02
ICHRISTC3,2018-12-17T21:29:03Z,20.7,11,53.6,49,3.6,1001.02,1000.68
ICHRISTC3,2018-12-17T21:34:03Z,20.7,10.5,52,345,8.9,1001.02,1000.68
ICHRISTC3,2018-12-17T21:39:03Z,20.7,8.2,44.6,358,15.4,1001.02,1000.68
ICHRISTC3,2018-12-17T21:44:03Z,21,5.9,37.2,38,20.2,1001.02,1000.68
ICHRISTC3,2018-12-17T21:49:03Z,21.5,5.1,34.2,51,20.4,1001.02,1000.68
ICHRISTC3,2018-12-17T21:54:03Z,22,5.9,35,6,11.9,1001.02,1000.68
ICHRISTC3,2018-12-17T21:59:03Z,22.5,6.3,35,39,19.9,1001.02,1000.68
ICHRISTC3,2018-12-17T22:04:03Z,23,6.7,35,21,15.4,1001.02,1000.68
ICHRISTC3,2018-12-17T22:09:03Z,23.3,7.2,35.6,14,10,1001.02,1000.68
ICHRISTC3,2018-12-17T22:14:03Z,23.3,7.6,36.4,1,8.5,1001.02,1000.68
ICHRISTC3,2018-12-17T22:19:03Z,23.3,7.2,35.6,14,14.5,1001.02,1000.34
ICHRISTC3,2018-12-17T22:24:03Z,23.2,7.5,36.6,350,5.4,1000.68,1000.68
ICHRISTC3,2018-12-17T22:29:03Z,23.1,7.4,36.4,58,9.7,1000.68,1000.34
ICHRISTC3,2018-12-17T22:34:03Z,23.1,7,35.6,51,15.5,1000.68,1000.34
ICHRISTC3,2018-12-17T22:39:03Z,23.1,6.8,35,50,6,1000.68,1000.34
ICHRISTC3,2018-12-17T22:44:03Z,23.2,6.9,35,33,9.4,1000.68,1000.34
ICHRISTC3,2018-12-17T22:49:03Z,23.2,7.3,36,31,7.3,1000.68,1000.34
ICHRISTC3,2018-12-17T22:54:03Z,23.2,7.2,35.8,89,5,1000.68,1000.34
ICHRISTC3,2018-12-17T22:59:03Z,23.3,7.4,36,48,9,1000.34,1000.34
ICHRISTC3,2018-12-17T23:04:03Z,23.2,7.7,36.8,82,6.9,1000.34,1000.34
ICHRISTC3,2018-12-17T23:09:03Z,23.2,7.4,36.2,72,6.6,1000.34,1000.34
ICHRISTC3,2018-12-17T23:14:03Z,23.1,7.8,37.6,55,6.4,1000.68,1000.34
ICHRISTC3,2018-12-17T23:19:03Z,23,8.6,39.6,46,7.3,1000.34,1000.34
ICHRISTC3,2018-12-17T23:24:03Z,22.9,8.7,40.4,24,4.5,1000.34,1000.34
ICHRISTC3,2018-12-17T23:29:03Z,22.8,9.2,42,340,1.1,1000.34,1000.34
ICHRISTC3,2018-12-17T23:34:03Z,22.7,9.5,43,30,4.2,1000.34,1000
ICHRISTC3,2018-12-17T23:39:03Z,22.5,8.3,40.2,17,11.2,1000.34,1000
ICHRISTC3,2018-12-17T23:44:03Z,22.5,7.5,38,34,8.8,1000.34,1000
ICHRISTC3,2018-12-17T23:49:03Z,22.6,7.9,38.8,33,10.2,1000,1000
ICHRISTC3,2018-12-17T23:54:03Z,22.6,7.7,38.2,1,7.2,1000,1000
ICHRISTC3,2018-12-17T23:59:03Z,22.7,7.6,37.8,16,10.1,1000,1000
ICHRISTC3,2018-12-18T00:04:03Z,22.8,7.3,36.6,2,9.2,1000,999.66
ICHRISTC3,2018-12-18T00:09:03Z,23,7.2,36,41,11.7,999.66,999.66
ICHRISTC3,2018-12-18T00:14:03Z,23,7.2,36,336,9.4,999.66,999.66
ICHRISTC3,2018-12-18T00:19:03Z,23.1,6.8,35,12,8.2,999.66,999.66
ICHRISTC3,2018-12-18T00:24:03Z,23.2,6.7,34.8,332,17.5,999.66,999.32
ICHRISTC3,2018-12-18T00:29:03Z,23.2,6.5,34,332,18.4,999.32,999.32
ICHRISTC3,2018-12-18T00:34:03Z,23.3,6.7,34.2,328,15.6,999.66,999.32
ICHRISTC3,2018-12-18T00:39:03Z,23.3,7,35,336,10.2,999.66,999.32
ICHRISTC3,2018-12-18T00:44:03Z,23.4,7,34.8,330,18.1,999.32,999.32
ICHRISTC3,2018-12-18T00:49:03Z,23.4,6.7,34,317,17.2,999.66,999.32
ICHRISTC3,2018-12-18T00:54:03Z,23.4,7,34.8,327,13.9,999.66,999.32
ICHRISTC3,2018-12-18T00:59:03Z,23.4,7.1,35,329,9.4,999.66,999.32
ICHRISTC3,2018-12-18T01:04:03Z,23.4,7.1,35,340,14,999.66,999.66
ICHRISTC3,2018-12-18T01:09:03Z,23.4,7.2,35.2,334,15.9,999.66,999.32
ICHRISTC3,2018-12-18T01:14:03Z,23.4,7.1,35,339,22.5,999.66,999.32
ICHRISTC3,2018-12-18T01:19:03Z,23.4,7.3,35.6,329,23.8,999.66,999.32
ICHRISTC3,2018-12-18T01:24:03Z,23.4,7.5,36,322,15.5,999.66,999.32
ICHRISTC3,2018-12-18T01:29:03Z,23.4,7.5,36,322,18.6,999.66,999.32
ICHRISTC3,2018-12-18T01:34:03Z,23.4,7.5,36,331,28.2,999.32,999.32
ICHRISTC3,2018-12-18T01:39:03Z,23.4,7.5,36,332,19.6,999.32,998.98
ICHRISTC3,2018-12-18T01:44:03Z,23.3,7.7,36.8,347,16.3,998.98,998.65
ICHRISTC3,2018-12-18T01:49:03Z,23.3,7.5,36.2,356,13.4,998.98,998.65
ICHRISTC3,2018-12-18T01:54:03Z,23.3,7.8,37,343,15.8,998.98,998.65
ICHRISTC3,2018-12-18T01:59:03Z,23.3,7.8,37,336,11.3,998.98,998.65
ICHRISTC3,2018-12-18T02:04:03Z,23.3,7.6,36.6,341,20.7,998.98,998.65
ICHRISTC3,2018-12-18T02:09:03Z,23.3,7.4,36,329,11.8,998.98,998.65
ICHRISTC3,2018-12-18T02:14:03Z,23.4,7.5,36,351,17.9,998.65,998.65
ICHRISTC3,2018-12-18T02:19:03Z,23.4,7.5,36,336,21.2,998.65,998.31
ICHRISTC3,2018-12-18T02:24:03Z,23.4,7.5,36,321,22.2,998.65,997.97
ICHRISTC3,2018-12-18T02:29:03Z,23.5,7.6,36,330,23.3,997.97,997.97
ICHRISTC3,2018-12-18T02:34:03Z,23.5,7.7,36.2,350,17,997.97,997.63
ICHRISTC3,2018-12-18T02:39:03Z,23.5,7.8,36.4,358,18.8,997.97,997.63
ICHRISTC3,2018-12-18T02:44:03Z,23.5,7.8,36.6,329,23.5,997.97,997.63
ICHRISTC3,2018-12-18T02:49:03Z,23.5,7.8,36.6,355,18.1,997.97,997.63
ICHRISTC3,2018-12-18T02:54:03Z,23.4,7.9,37,10,22.1,997.63,997.63
ICHRISTC3,2018-12-18T02:59:03Z,23.4,7.9,37,353,20,997.63,997.63
ICHRISTC3,2018-12-18T03:04:03Z,23.4,7.9,37,325,18.1,997.63,997.63
ICHRISTC3,2018-12-18T03:09:03Z,23.4,7.8,36.8,325,17,997.97,997.63
ICHRISTC3,2018-12-18T03:14:03Z,23.4,7.9,37,320,16.8,997.97,997.63
ICHRISTC3,2018-12-18T03:19:03Z,23.4,7.7,36.4,340,23.8,997.97,997.63
ICHRISTC3,2018-12-18T03:24:03Z,23.5,7.6,36,284,10.8,997.97,997.63
ICHRISTC3,2018-12-18T03:29:03Z,23.5,8,37,331,15.3,997.97,997.63
ICHRISTC3,2018-12-18T03:34:03Z,23.5,8,37,334,24.7,997.63,997.29
ICHRISTC3,2018-12-18T03:39:03Z,23.5,8,37,330,19.6,997.63,997.29
ICHRISTC3,2018-12-18T03:44:03Z,23.6,8.1,37,341,16.8,997.63,997.29
ICHRISTC3,2018-12-18T03:49:03Z,23.5,8,37,328,20.4,997.63,997.29
ICHRISTC3,2018-12-18T03:54:03Z,23.5,8,37,322,18.8,997.63,997.29
ICHRISTC3,2018-12-18T03:59:03Z,23.5,8,37,328,17,997.63,997.29
ICHRISTC3,2018-12-18T04:04:03Z,23.5,8.4,38,351,14.5,997.63,997.29
ICHRISTC3,2018-12-18T04:09:03Z,23.5,8.6,38.6,338,13.6,997.63,997.29
ICHRISTC3,2018-12-18T04:14:03Z,23.5,8.6,38.6,4,21.2,997.63,997.29
ICHRISTC3,2018-12-18T04:19:03Z,23.4,8.4,38.2,341,20.7,997.29,997.29
ICHRISTC3,2018-12-18T04:24:03Z,23.4,8.6,38.8,1,13.3,997.29,996.95
ICHRISTC3,2018-12-18T04:29:03Z,23.3,8.6,38.8,355,13.4,997.29,996.95
ICHRISTC3,2018-12-18T04:34:03Z,23.3,8.5,38.8,342,8.4,997.29,996.95
ICHRISTC3,2018-12-18T04:39:03Z,23.3,8.2,38,338,7.8,997.29,996.95
ICHRISTC3,2018-12-18T04:44:03Z,23.3,8,37.4,326,8.9,997.29,996.95
ICHRISTC3,2018-12-18T04:49:03Z,23.3,7.8,37,305,7.7,997.29,996.95
ICHRISTC3,2018-12-18T04:54:03Z,23.4,7.9,37,325,8,996.95,996.95
ICHRISTC3,2018-12-18T04:59:03Z,23.4,7.5,36,322,12.9,996.95,996.95
ICHRISTC3,2018-12-18T05:04:03Z,23.5,7.9,36.8,326,10.9,997.29,996.95
ICHRISTC3,2018-12-18T05:09:03Z,23.5,7.6,36,325,12.1,997.29,996.95
ICHRISTC3,2018-12-18T05:14:03Z,23.6,8,36.6,331,7.6,996.95,996.95
ICHRISTC3,2018-12-18T05:19:03Z,23.6,7.9,36.4,343,5.8,996.95,996.61
ICHRISTC3,2018-12-18T05:24:03Z,23.6,7.7,36,330,3.3,996.95,996.61
ICHRISTC3,2018-12-18T05:29:03Z,23.6,7.8,36.2,323,6.8,996.95,996.95
ICHRISTC3,2018-12-18T05:34:03Z,23.6,7.7,36,339,7.8,996.95,996.61
ICHRISTC3,2018-12-18T05:39:03Z,23.6,7.7,36,329,13.5,996.95,996.95
ICHRISTC3,2018-12-18T05:44:03Z,23.6,8.6,38.4,331,21.7,997.29,996.95
ICHRISTC3,2018-12-18T05:49:03Z,23.5,8.5,38.2,316,14.9,996.95,996.95
ICHRISTC3,2018-12-18T05:54:03Z,23.5,8.2,37.6,332,15.7,996.95,996.95
ICHRISTC3,2018-12-18T05:59:03Z,23.4,8.3,38,333,18.9,996.95,996.95
ICHRISTC3,2018-12-18T06:04:04Z,23.4,8.3,38,327,20.1,996.95,996.61
ICHRISTC3,2018-12-18T06:09:04Z,23.3,8.9,39.8,298,24.2,996.95,996.61
ICHRISTC3,2018-12-18T06:14:04Z,23.2,9.7,42.2,325,21.7,996.95,996.61
ICHRISTC3,2018-12-18T06:19:04Z,23.2,10,43.2,325,22.1,996.95,996.95
ICHRISTC3,2018-12-18T06:24:04Z,23,11,47,328,23.2,996.95,996.61
ICHRISTC3,2018-12-18T06:29:04Z,22.7,11,47.4,344,17.6,996.95,996.61
ICHRISTC3,2018-12-18T06:34:04Z,22.6,10,44.6,334,22.8,996.95,996.61
ICHRISTC3,2018-12-18T06:39:04Z,22.5,9.4,43.2,319,16,996.95,996.61
ICHRISTC3,2018-12-18T06:44:04Z,22.4,9.2,42.8,312,18.9,996.95,996.61
ICHRISTC3,2018-12-18T06:49:04Z,22.4,9.3,43.2,344,13,996.95,996.95
ICHRISTC3,2018-12-18T06:54:04Z,22.5,8.9,41.8,327,20.8,996.95,996.95
ICHRISTC3,2018-12-18T06:59:04Z,22.6,9,41.8,329,18.6,996.95,996.95
ICHRISTC3,2018-12-18T07:04:04Z,22.7,8.7,41,325,17.6,996.95,996.95
ICHRISTC3,2018-12-18T07:09:04Z,22.7,8.9,41.2,334,19.8,996.95,996.95
ICHRISTC3,2018-12-18T07:14:04Z,22.7,9.2,42,330,13.6,996.95,996.95
ICHRISTC3,2018-12-18T07:19:04Z,22.7,9,41.6,321,18.4,996.95,996.95
ICHRISTC3,2018-12-18T07:24:04Z,22.7,8.8,41,319,21.5,996.95,996.95
ICHRISTC3,2018-12-18T07:29:04Z,22.7,9.1,41.8,333,9.2,996.95,996.61
ICHRISTC3,2018-12-18T07:34:04Z,22.6,9.2,42.2,336,18.7,996.95,996.61
ICHRISTC3,2018-12-18T07:39:04Z,22.6,9.1,42,315,25.4,996.95,996.61
