stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2020-02-17T20:04:31Z,16.4,-15.3,10,197,19,1011.51,1011.51
ICHRISTC226,2020-02-17T20:09:30Z,16.5,-15.2,10,184,17.6,1011.85,1011.51
ICHRISTC226,2020-02-17T20:14:30Z,16.8,-15,10,180,12.2,1011.51,1011.51
ICHRISTC226,2020-02-17T20:19:30Z,17.1,-14.8,10,192,14.5,1011.51,1011.18
ICHRISTC226,2020-02-17T20:24:30Z,17.6,-14.4,10,189,15.2,1011.51,1011.18
ICHRISTC226,2020-02-17T20:29:30Z,18,-14.1,10,185,17.1,1011.51,1011.18
ICHRISTC226,2020-02-17T20:34:30Z,17.9,-14.2,10,188,14.4,1011.51,1011.18
ICHRISTC226,2020-02-17T20:39:30Z,17.8,-14.2,10,193,20.7,1011.18,1010.84
ICHRISTC226,2020-02-17T20:44:30Z,17.9,-14.1,10,176,18.9,1011.18,1010.84
ICHRISTC226,2020-02-17T20:49:30Z,18.3,-13.8,10,190,16.3,1011.18,1010.84
ICHRISTC226,2020-02-17T20:54:30Z,18.3,-13.8,10,202,19.7,1011.18,1011.18
ICHRISTC226,2020-02-17T20:59:30Z,17.8,-14.2,10,189,18.4,1011.51,1011.18
ICHRISTC226,2020-02-17T21:04:30Z,18.1,-14,10,197,12.4,1011.51,1011.18
ICHRISTC226,2020-02-17T21:09:31Z,18,-14.1,10,202,16.7,1011.85,1011.18
ICHRISTC226,2020-02-17T21:14:31Z,17.9,-14.1,10,189,14.5,1011.85,1011.51
ICHRISTC226,2020-02-17T21:19:31Z,17.9,-14.1,10,196,13.6,1011.51,1011.51
ICHRISTC226,2020-02-17T21:24:31Z,17.8,-14.2,10,194,16.2,1011.51,1011.18
ICHRISTC226,2020-02-17T21:29:31Z,17.7,-14.3,10,173,15,1011.51,1011.18
ICHRISTC226,2020-02-17T21:34:31Z,17.7,-14.3,10,181,15.6,1011.51,1011.18
ICHRISTC226,2020-02-17T21:39:31Z,17.8,-14.2,10,189,15,1011.51,1011.18
ICHRISTC226,2020-02-17T21:44:31Z,17.8,-14.2,10,181,12.4,1011.51,1011.18
ICHRISTC226,2020-02-17T21:49:31Z,17.9,-14.1,10,182,12.6,1011.51,1011.18
ICHRISTC226,2020-02-17T21:54:31Z,17.9,-14.2,10,192,12.5,1011.85,1011.51
ICHRISTC226,2020-02-17T21:59:31Z,18.1,-14,10,194,14.2,1011.51,1011.18
ICHRISTC226,2020-02-17T22:04:31Z,18.2,-13.9,10,198,13.6,1011.51,1011.18
ICHRISTC226,2020-02-17T22:09:31Z,18.1,-14,10,187,13.2,1011.51,1011.18
ICHRISTC226,2020-02-17T22:14:31Z,18.3,-13.8,10,200,12.2,1011.51,1011.18
ICHRISTC226,2020-02-17T22:19:31Z,18.3,-13.8,10,212,15.5,1011.85,1011.51
ICHRISTC226,2020-02-17T22:24:31Z,18.5,-13.7,10,191,14,1011.51,1011.18
ICHRISTC226,2020-02-17T22:29:31Z,18.4,-13.8,10,184,13,1011.18,1011.18
ICHRISTC226,2020-02-17T22:34:31Z,18.3,-13.8,10,187,14.1,1011.18,1011.18
ICHRISTC226,2020-02-17T22:39:31Z,18.2,-13.9,10,203,18.1,1011.18,1010.84
ICHRISTC226,2020-02-17T22:44:31Z,18.4,-13.8,10,191,13,1011.18,1010.84
ICHRISTC226,2020-02-17T22:49:31Z,18.6,-13.6,10,189,10.1,1011.18,1010.84
ICHRISTC226,2020-02-17T22:54:31Z,18.9,-13.4,10,193,10.4,1011.18,1010.84
ICHRISTC226,2020-02-17T22:59:31Z,19,-13.3,10,181,13.2,1011.18,1010.5
ICHRISTC226,2020-02-17T23:04:31Z,18.8,-13.4,10,196,15.9,1011.18,1010.84
ICHRISTC226,2020-02-17T23:09:31Z,19.1,-13.2,10,201,15.3,1011.18,1010.84
ICHRISTC226,2020-02-17T23:14:31Z,19.4,-13,10,199,13.2,1011.18,1010.84
ICHRISTC226,2020-02-17T23:19:31Z,19.4,-13,10,189,13.9,1011.18,1010.84
ICHRISTC226,2020-02-17T23:24:31Z,19.7,-12.7,10,184,10.4,1010.84,1010.5
ICHRISTC226,2020-02-17T23:29:31Z,19.7,-12.7,10,195,14.8,1010.84,1010.5
ICHRISTC226,2020-02-17T23:34:31Z,20,-12.5,10,206,14.7,1010.84,1010.5
ICHRISTC226,2020-02-17T23:39:31Z,20,-12.5,10,197,13.9,1010.5,1009.82
ICHRISTC226,2020-02-17T23:44:31Z,20.2,-12.4,10,187,10.8,1010.16,1010.16
ICHRISTC226,2020-02-17T23:49:31Z,20,-12.5,10,187,11.6,1010.16,1010.16
ICHRISTC226,2020-02-17T23:54:31Z,20.1,-12.4,10,205,11,1010.5,1010.16
ICHRISTC226,2020-02-17T23:59:31Z,19.9,-12.6,10,199,11.5,1010.5,1009.82
ICHRISTC226,2020-02-18T00:04:31Z,19.9,-12.6,10,206,12.5,1010.16,1009.82
ICHRISTC226,2020-02-18T00:09:31Z,19.9,-12.6,10,194,12.4,1010.16,1009.82
ICHRISTC226,2020-02-18T00:14:31Z,20.4,-12.3,10,199,8.9,1010.16,1009.82
ICHRISTC226,2020-02-18T00:19:31Z,21.2,-11.6,10,186,9.2,1010.16,1009.48
ICHRISTC226,2020-02-18T00:24:31Z,22,-11,10,162,6.2,1009.82,1009.82
ICHRISTC226,2020-02-18T00:29:31Z,21.4,-11.5,10,178,7.3,1009.82,1009.48
ICHRISTC226,2020-02-18T00:34:31Z,21.7,-11.3,10,175,5,1009.82,1009.48
ICHRISTC226,2020-02-18T00:39:31Z,22,-11,10,173,4.5,1009.82,1009.48
ICHRISTC226,2020-02-18T00:44:31Z,21.9,-11,10,195,6.6,1009.48,1009.48
ICHRISTC226,2020-02-18T00:49:31Z,22.3,-10.7,10,201,1.1,1009.48,1009.48
ICHRISTC226,2020-02-18T00:54:30Z,23.3,-10,10,324,0.9,1009.48,1009.14
ICHRISTC226,2020-02-18T00:59:30Z,24.1,-9.4,10,300,0.4,1009.48,1009.14
ICHRISTC226,2020-02-18T01:04:30Z,24.3,-9.2,10,59,2.2,1009.48,1009.14
ICHRISTC226,2020-02-18T01:09:30Z,25.2,-8.5,10,13,2.4,1009.48,1009.14
ICHRISTC226,2020-02-18T01:14:31Z,25.4,-8.3,10,25,3.8,1009.48,1009.14
ICHRISTC226,2020-02-18T01:19:31Z,25.4,-8.4,10,13,4.2,1009.14,1009.14
ICHRISTC226,2020-02-18T01:24:31Z,24.9,-8.8,10,6,5.8,1009.14,1009.14
ICHRISTC226,2020-02-18T01:29:31Z,25.3,-8.4,10,357,4.1,1009.14,1008.81
ICHRISTC226,2020-02-18T01:34:31Z,26.5,-7.6,10,34,3.4,1009.14,1008.81
ICHRISTC226,2020-02-18T01:39:31Z,26.6,-7.4,10,12,6.1,1009.14,1008.81
ICHRISTC226,2020-02-18T01:44:31Z,26,-7.9,10,25,7.2,1009.14,1008.81
ICHRISTC226,2020-02-18T01:49:31Z,24.8,-8.8,10,12,7.5,1009.14,1008.81
ICHRISTC226,2020-02-18T01:54:31Z,24.5,-9.1,10,23,6.4,1009.14,1008.81
ICHRISTC226,2020-02-18T01:59:31Z,25.4,-8.4,10,5,7.1,1009.14,1008.81
ICHRISTC226,2020-02-18T02:04:31Z,25.7,-8.1,10,51,6.5,1008.81,1008.81
ICHRISTC226,2020-02-18T02:09:31Z,26.3,-7.7,10,14,6.6,1008.81,1008.47
ICHRISTC226,2020-02-18T02:14:31Z,26.4,-7.6,10,15,9.6,1008.81,1008.47
ICHRISTC226,2020-02-18T02:19:31Z,25.3,-8.5,10,14,11.2,1008.81,1008.47
ICHRISTC226,2020-02-18T02:24:31Z,24.8,-8.8,10,344,7.9,1008.81,1008.47
ICHRISTC226,2020-02-18T02:29:31Z,24.4,-9.1,10,11,6.8,1008.47,1008.47
ICHRISTC226,2020-02-18T02:34:31Z,24.1,-9.4,10,13,7.5,1008.47,1008.47
ICHRISTC226,2020-02-18T02:39:31Z,24.3,-9.3,10,12,8.2,1008.47,1008.13
ICHRISTC226,2020-02-18T02:44:31Z,24.8,-8.9,10,11,10.8,1008.13,1008.13
ICHRISTC226,2020-02-18T02:49:31Z,24.4,-9.2,10,6,7.9,1008.47,1008.13
ICHRISTC226,2020-02-18T02:54:31Z,24.2,-9.3,10,354,9.7,1008.13,1007.79
ICHRISTC226,2020-02-18T02:59:31Z,24.3,-9.2,10,1,9.7,1008.13,1007.79
ICHRISTC226,2020-02-18T03:04:31Z,24.3,-9.2,10,359,13.4,1008.13,1008.13
ICHRISTC226,2020-02-18T03:09:31Z,25,-8.7,10,10,11.5,1008.13,1007.79
ICHRISTC226,2020-02-18T03:14:30Z,24.7,-8.9,10,17,10.5,1008.13,1007.79
ICHRISTC226,2020-02-18T03:19:30Z,24.9,-8.8,10,26,10,1008.13,1007.79
ICHRISTC226,2020-02-18T03:24:30Z,25.1,-8.6,10,16,10.3,1007.79,1007.79
ICHRISTC226,2020-02-18T03:29:30Z,25,-8.7,10,25,13.7,1007.79,1007.79
ICHRISTC226,2020-02-18T03:34:30Z,23.9,-9.5,10,28,12.8,1007.79,1007.79
ICHRISTC226,2020-02-18T03:39:30Z,23.7,-9.7,10,15,10.6,1007.79,1007.79
ICHRISTC226,2020-02-18T03:44:30Z,23.1,-10.1,10,19,11.2,1007.79,1007.79
ICHRISTC226,2020-02-18T03:49:30Z,22.4,-10.7,10,8,10,1007.79,1007.79
ICHRISTC226,2020-02-18T03:54:30Z,21.9,-11,10,12,11,1007.79,1007.79
ICHRISTC226,2020-02-18T03:59:30Z,21.7,-11.3,10,29,10.2,1008.13,1007.79
ICHRISTC226,2020-02-18T04:04:30Z,21.7,-11.3,10,4,10.5,1007.79,1007.45
ICHRISTC226,2020-02-18T04:09:30Z,22,-11,10,20,10.6,1007.79,1007.45
ICHRISTC226,2020-02-18T04:14:31Z,22.8,-10.4,10,14,14.3,1007.79,1007.45
ICHRISTC226,2020-02-18T04:19:31Z,23.6,-9.8,10,21,12.2,1007.79,1007.45
ICHRISTC226,2020-02-18T04:24:31Z,23.9,-9.5,10,21,14.7,1007.79,1007.45
ICHRISTC226,2020-02-18T04:29:31Z,23.2,-10.1,10,23,13.9,1007.79,1007.45
ICHRISTC226,2020-02-18T04:34:31Z,22.8,-10.4,10,19,12,1007.45,1007.11
ICHRISTC226,2020-02-18T04:39:31Z,22.9,-10.3,10,30,11.3,1007.45,1007.11
ICHRISTC226,2020-02-18T04:44:31Z,23.3,-10,10,40,13.6,1007.45,1007.11
ICHRISTC226,2020-02-18T04:49:31Z,22.5,-10.6,10,27,17.4,1007.45,1007.11
ICHRISTC226,2020-02-18T04:54:31Z,22,-11,10,15,15.8,1007.45,1007.11
ICHRISTC226,2020-02-18T04:59:31Z,21.9,-11,10,14,15.4,1007.11,1007.11
ICHRISTC226,2020-02-18T05:04:31Z,21.4,-11.4,10,12,14.5,1007.11,1006.77
ICHRISTC226,2020-02-18T05:09:31Z,20.9,-11.8,10,13,14.5,1007.11,1006.77
ICHRISTC226,2020-02-18T05:14:31Z,20.7,-12,10,8,13.6,1007.11,1006.77
ICHRISTC226,2020-02-18T05:19:31Z,20.6,-12.1,10,11,10.8,1007.11,1006.77
ICHRISTC226,2020-02-18T05:24:31Z,21.2,-11.6,10,14,12.3,1007.11,1006.77
ICHRISTC226,2020-02-18T05:29:31Z,21.4,-11.4,10,19,12.8,1007.11,1006.77
ICHRISTC226,2020-02-18T05:34:31Z,21.3,-11.6,10,23,11.5,1007.11,1006.77
ICHRISTC226,2020-02-18T05:39:31Z,21.2,-11.6,10,30,11.2,1007.11,1006.77
ICHRISTC226,2020-02-18T05:44:31Z,21.6,-11.3,10,13,12.5,1007.11,1006.77
ICHRISTC226,2020-02-18T05:49:31Z,22.1,-10.9,10,1,12.4,1007.11,1006.77
ICHRISTC226,2020-02-18T05:54:31Z,22,-11,10,359,13.2,1007.11,1007.11
ICHRISTC226,2020-02-18T05:59:31Z,21.2,-11.6,10,25,12.7,1007.11,1006.77
ICHRISTC226,2020-02-18T06:04:31Z,20.9,-11.8,10,6,13,1007.11,1006.77
ICHRISTC226,2020-02-18T06:09:31Z,21.2,-11.6,10,9,11.9,1007.11,1006.77
ICHRISTC226,2020-02-18T06:14:31Z,21.3,-11.5,10,8,10.8,1006.77,1006.77
ICHRISTC226,2020-02-18T06:19:31Z,21.3,-11.5,10,11,11,1006.77,1006.77
ICHRISTC226,2020-02-18T06:24:31Z,21.1,-11.7,10,18,10.5,1006.77,1006.43
ICHRISTC226,2020-02-18T06:29:31Z,21.1,-11.7,10,12,9.7,1006.77,1006.43
ICHRISTC226,2020-02-18T06:34:31Z,20.8,-11.9,10,5,10,1006.77,1006.43
ICHRISTC226,2020-02-18T06:39:31Z,20.5,-12.1,10,21,9,1006.77,1006.43
ICHRISTC226,2020-02-18T06:44:31Z,20.2,-12.4,10,23,7.1,1006.77,1006.43
ICHRISTC226,2020-02-18T06:49:31Z,19.9,-12.6,10,24,8.5,1006.77,1006.77
ICHRISTC226,2020-02-18T06:54:31Z,19.8,-12.7,10,15,7.5,1006.77,1006.43
ICHRISTC226,2020-02-18T06:59:31Z,19.6,-12.8,10,18,7.2,1006.77,1006.43
ICHRISTC226,2020-02-18T07:04:31Z,19.5,-12.9,10,4,7.4,1006.77,1006.43
ICHRISTC226,2020-02-18T07:09:31Z,19.4,-13,10,6,6.8,1006.77,1006.43
ICHRISTC226,2020-02-18T07:14:31Z,19.3,-13.1,10,10,7,1006.77,1006.43
ICHRISTC226,2020-02-18T07:19:31Z,19.3,-13.1,10,7,8.2,1006.77,1006.43
ICHRISTC226,2020-02-18T07:24:31Z,19.2,-13.1,10,359,8.1,1006.77,1006.77
ICHRISTC226,2020-02-18T07:29:31Z,19.1,-13.2,10,355,8.2,1006.77,1006.77
ICHRISTC226,2020-02-18T07:34:31Z,19,-13.3,10,356,8.4,1007.11,1006.77
ICHRISTC226,2020-02-18T07:39:31Z,18.9,-13.4,10,355,6,1006.77,1006.77
ICHRISTC226,2020-02-18T07:44:31Z,18.8,-13.5,10,345,6.7,1006.77,1006.77
ICHRISTC226,2020-02-18T07:49:31Z,18.8,-13.5,10,347,7.1,1006.77,1006.77
ICHRISTC226,2020-02-18T07:54:31Z,18.7,-13.5,10,357,6.9,1006.77,1006.77
ICHRISTC226,2020-02-18T07:59:31Z,18.7,-13.6,10,348,6.7,1006.77,1006.77
ICHRISTC226,2020-02-18T08:04:31Z,18.6,-13.6,10,353,6.2,1006.77,1006.77
ICHRISTC226,2020-02-18T08:09:31Z,18.6,-13.6,10,353,5.5,1007.11,1006.77
ICHRISTC226,2020-02-18T08:14:31Z,18.6,-13.6,10,348,5.4,1007.11,1006.77
ICHRISTC226,2020-02-18T08:19:30Z,18.6,-13.6,10,351,6.4,1007.45,1006.77
ICHRISTC226,2020-02-18T08:24:30Z,18.6,-13.6,10,2,8.8,1007.11,1006.77
ICHRISTC226,2020-02-18T08:29:30Z,18.6,-13.6,10,1,7.7,1007.11,1006.77
ICHRISTC226,2020-02-18T08:34:30Z,18.6,-13.6,10,4,5.8,1007.11,1006.77
ICHRISTC226,2020-02-18T08:39:30Z,18.6,-13.6,10,9,5.8,1007.11,1006.77
ICHRISTC226,2020-02-18T08:44:30Z,18.5,-13.7,10,9,4.1,1007.11,1006.77
ICHRISTC226,2020-02-18T08:49:30Z,18.5,-13.7,10,18,4.5,1007.11,1007.11
ICHRISTC226,2020-02-18T08:54:30Z,18.4,-13.8,10,4,3.2,1007.11,1007.11
ICHRISTC226,2020-02-18T08:59:30Z,18.3,-13.8,10,352,4.1,1007.11,1007.11
ICHRISTC226,2020-02-18T09:04:30Z,18.2,-13.9,10,7,3.6,1007.11,1007.11
ICHRISTC226,2020-02-18T09:09:30Z,18.2,-13.9,10,17,3.7,1007.45,1007.11
ICHRISTC226,2020-02-18T09:14:30Z,18.1,-14,10,36,2,1007.11,1006.77
ICHRISTC226,2020-02-18T09:19:31Z,18.1,-14,10,32,2.1,1007.11,1006.77
ICHRISTC226,2020-02-18T09:24:31Z,18,-14.1,10,45,2.9,1007.11,1007.11
ICHRISTC226,2020-02-18T09:29:31Z,18,-14.1,10,319,1.3,1007.45,1007.11
ICHRISTC226,2020-02-18T09:34:31Z,17.9,-14.1,10,338,1.2,1007.45,1007.11
ICHRISTC226,2020-02-18T09:39:31Z,17.8,-14.2,10,83,0.2,1007.11,1006.77
ICHRISTC226,2020-02-18T09:44:31Z,17.7,-14.3,10,99,0.1,1007.11,1006.77
ICHRISTC226,2020-02-18T09:49:31Z,17.6,-14.4,10,192,0.3,1007.11,1007.11
ICHRISTC226,2020-02-18T09:54:31Z,17.4,-14.5,10,193,1.5,1007.11,1006.77
ICHRISTC226,2020-02-18T09:59:31Z,17.2,-14.7,10,170,0,1007.11,1006.77
ICHRISTC226,2020-02-18T10:04:31Z,17,-14.8,10,153,2.1,1007.11,1006.77
ICHRISTC226,2020-02-18T10:09:31Z,17.2,-14.7,10,186,1.4,1007.45,1006.77
ICHRISTC226,2020-02-18T10:14:31Z,17.1,-14.8,10,180,4.7,1007.11,1006.77
ICHRISTC226,2020-02-18T10:19:31Z,17.1,-14.8,10,203,3.7,1007.11,1006.77
ICHRISTC226,2020-02-18T10:24:31Z,16.8,-15,10,203,4.1,1007.11,1007.11
ICHRISTC226,2020-02-18T10:29:31Z,16.5,-15.2,10,198,4.6,1007.11,1007.11
ICHRISTC226,2020-02-18T10:34:31Z,16.7,-15.1,10,194,6.2,1007.11,1006.77
ICHRISTC226,2020-02-18T10:39:31Z,16.5,-15.2,10,183,6.8,1007.11,1006.77
ICHRISTC226,2020-02-18T10:44:31Z,16.4,-15.3,10,187,4.6,1007.11,1006.77
ICHRISTC226,2020-02-18T10:49:31Z,16.2,-15.5,10,188,6.1,1007.11,1006.77
ICHRISTC226,2020-02-18T10:54:31Z,16.1,-15.5,10,174,2.5,1007.11,1006.77
ICHRISTC226,2020-02-18T10:59:30Z,16.1,-15.5,10,178,4.7,1007.11,1006.77
ICHRISTC226,2019-12-09T11:04:37Z,11.7,-18.9,10,32,2.2,1017.81,1017.61
ICHRISTC226,2019-12-09T11:09:37Z,11.7,-18.9,10,43,1,1017.91,1017.61
ICHRISTC226,2019-12-09T11:14:37Z,11.7,-18.9,10,30,2,1018.02,1017.71
ICHRISTC226,2019-12-09T11:19:37Z,11.7,-18.9,10,33,2.4,1017.91,1017.71
ICHRISTC226,2019-12-09T11:24:37Z,11.7,-18.9,10,52,1.8,1017.81,1017.54
ICHRISTC226,2019-12-09T11:29:37Z,11.6,-19,10,60,0.3,1017.81,1017.61
ICHRISTC226,2019-12-09T11:34:37Z,11.5,-19.1,10,61,1.6,1017.71,1017.54
ICHRISTC226,2019-12-09T11:39:37Z,11.4,-19.2,10,57,0.6,1017.71,1017.54
ICHRISTC226,2019-12-09T11:44:37Z,11.3,-19.2,10,45,1.2,1017.91,1017.61
ICHRISTC226,2019-12-09T11:49:37Z,11.2,-19.3,10,37,0.9,1017.81,1017.44
ICHRISTC226,2019-12-09T11:54:37Z,11.1,-19.4,10,48,1.1,1017.81,1017.54
ICHRISTC226,2019-12-09T11:59:37Z,11.1,-19.4,10,44,2.2,1017.61,1017.34
ICHRISTC226,2019-12-09T12:04:35Z,11,-19.5,10,31,2.3,1017.61,1017.44
ICHRISTC226,2019-12-09T12:09:35Z,10.8,-19.6,10,46,0.5,1017.61,1017.54
ICHRISTC226,2019-12-09T12:14:35Z,10.6,-19.8,10,94,0,1017.71,1017.44
ICHRISTC226,2019-12-09T12:19:39Z,10.4,-19.9,10,78,0,1017.54,1017.34
ICHRISTC226,2019-12-09T12:24:35Z,10.2,-20.1,10,85,0,1017.61,1017.54
ICHRISTC226,2019-12-09T12:29:35Z,10,-20.3,10,100,0,1017.61,1017.44
ICHRISTC226,2019-12-09T12:34:35Z,9.8,-20.3,10,133,0,1017.71,1017.44
ICHRISTC226,2019-12-09T12:39:35Z,9.8,-20.4,10,114,0,1017.61,1017.44
ICHRISTC226,2019-12-09T12:44:35Z,9.7,-20.5,10,84,0,1017.61,1017.44
ICHRISTC226,2019-12-09T12:49:35Z,9.6,-20.5,10,86,0,1017.44,1017.44
ICHRISTC226,2019-12-09T12:54:35Z,9.5,-20.7,10,50,0,1017.54,1017.34
ICHRISTC226,2019-12-09T12:59:35Z,9.3,-20.8,10,63,0,1017.54,1017.24
ICHRISTC226,2019-12-09T13:04:36Z,9,-21,10,100,0,1017.54,1017.34
ICHRISTC226,2019-12-09T13:09:36Z,9.1,-20.9,10,102,0,1017.44,1017.24
ICHRISTC226,2019-12-09T13:14:36Z,9.2,-20.9,10,97,0,1017.44,1017.14
ICHRISTC226,2019-12-09T13:19:36Z,9.1,-20.9,10,100,0,1017.34,1017.14
ICHRISTC226,2019-12-09T13:24:36Z,8.9,-21.1,10,100,0,1017.44,1017.14
ICHRISTC226,2019-12-09T13:29:36Z,8.8,-21.2,10,100,0,1017.44,1017.14
ICHRISTC226,2019-12-09T13:34:36Z,8.6,-21.3,10,53,0.1,1017.24,1016.93
ICHRISTC226,2019-12-09T13:39:37Z,9.1,-20.9,10,47,0.9,1017.14,1016.93
ICHRISTC226,2019-12-09T13:44:35Z,9.5,-20.7,10,59,1.3,1017.03,1016.93
ICHRISTC226,2019-12-09T13:49:35Z,9.7,-20.5,10,71,0.6,1017.14,1016.93
ICHRISTC226,2019-12-09T13:54:35Z,9.7,-20.5,10,88,0.1,1017.14,1016.93
ICHRISTC226,2019-12-09T13:59:37Z,9.4,-20.7,10,87,0,1017.03,1016.93
ICHRISTC226,2019-12-09T14:04:35Z,9.2,-20.9,10,95,0,1016.93,1016.83
ICHRISTC226,2019-12-09T14:09:35Z,9.2,-20.9,10,68,0,1017.03,1016.83
ICHRISTC226,2019-12-09T14:14:35Z,9.4,-20.7,10,49,0,1016.83,1016.63
ICHRISTC226,2019-12-09T14:19:35Z,9.6,-20.6,10,60,0.1,1016.73,1016.63
ICHRISTC226,2019-12-09T14:24:35Z,9.6,-20.6,10,74,0.5,1016.83,1016.53
ICHRISTC226,2019-12-09T14:29:35Z,9.6,-20.6,10,58,1.6,1016.83,1016.42
ICHRISTC226,2019-12-09T14:34:35Z,9.7,-20.5,10,56,2.5,1016.42,1016.22
ICHRISTC226,2019-12-09T14:39:35Z,9.8,-20.4,10,53,1.9,1016.42,1016.12
ICHRISTC226,2019-12-09T14:44:35Z,9.8,-20.4,10,65,0.7,1016.22,1016.12
ICHRISTC226,2019-12-09T14:49:35Z,9.8,-20.4,10,45,1.3,1016.22,1016.02
ICHRISTC226,2019-12-09T14:54:35Z,9.8,-20.4,10,37,0.5,1016.32,1016.12
ICHRISTC226,2019-12-09T14:59:39Z,9.7,-20.5,10,48,0.3,1016.42,1016.12
ICHRISTC226,2019-12-09T15:04:37Z,9.4,-20.7,10,353,0,1016.42,1016.22
ICHRISTC226,2019-12-09T15:09:37Z,9.3,-20.8,10,325,0,1016.53,1016.22
ICHRISTC226,2019-12-09T15:14:37Z,8.7,-21.2,10,218,0,1016.53,1016.12
ICHRISTC226,2019-12-09T15:19:38Z,8.1,-21.7,10,234,0,1016.53,1016.12
ICHRISTC226,2019-12-09T15:24:37Z,7.7,-22.1,10,234,0,1016.22,1016.12
ICHRISTC226,2019-12-09T15:29:37Z,7.3,-22.3,10,234,0,1016.32,1016.02
ICHRISTC226,2019-12-09T15:34:37Z,7.4,-22.2,10,236,0,1016.32,1016.02
ICHRISTC226,2019-12-09T15:39:37Z,7.3,-22.3,10,296,0,1016.22,1016.02
ICHRISTC226,2019-12-09T15:44:37Z,7,-22.6,10,234,0,1016.22,1015.92
ICHRISTC226,2019-12-09T15:49:37Z,6.8,-22.7,10,179,0,1016.22,1016.02
ICHRISTC226,2019-12-09T15:54:37Z,7.2,-22.4,10,201,0,1016.22,1016.02
ICHRISTC226,2019-12-09T15:59:37Z,7.3,-22.3,10,123,0,1016.02,1015.71
ICHRISTC226,2019-12-09T16:04:36Z,7.4,-22.2,10,128,0,1016.12,1015.92
ICHRISTC226,2019-12-09T16:09:36Z,7.3,-22.3,10,95,0,1016.12,1015.92
ICHRISTC226,2019-12-09T16:14:36Z,7.5,-22.2,10,77,0,1016.02,1015.61
ICHRISTC226,2019-12-09T16:19:38Z,7.7,-22,10,62,0,1016.02,1015.51
ICHRISTC226,2019-12-09T16:24:36Z,7.7,-22,10,22,0,1016.12,1015.51
ICHRISTC226,2019-12-09T16:29:36Z,7.5,-22.2,10,346,0,1016.22,1015.92
ICHRISTC226,2019-12-09T16:34:36Z,7.7,-22,10,339,0.3,1016.12,1015.92
ICHRISTC226,2019-12-09T16:39:36Z,8,-21.8,10,353,1.1,1016.22,1015.92
ICHRISTC226,2019-12-09T16:44:36Z,8.3,-21.6,10,331,0,1016.32,1015.92
ICHRISTC226,2019-12-09T16:49:36Z,8.2,-21.7,10,95,0,1016.22,1015.92
ICHRISTC226,2019-12-09T16:54:36Z,8.1,-21.7,10,94,0,1016.12,1015.92
ICHRISTC226,2019-12-09T16:59:38Z,8.1,-21.7,10,94,0,1016.22,1015.92
ICHRISTC226,2019-12-09T17:04:37Z,8.3,-21.6,10,21,0,1016.12,1015.92
ICHRISTC226,2019-12-09T17:09:37Z,8.5,-21.4,10,354,0,1016.12,1015.92
ICHRISTC226,2019-12-09T17:14:37Z,8.9,-21.1,10,349,1.2,1016.22,1015.92
ICHRISTC226,2019-12-09T17:19:39Z,9.2,-20.9,10,355,1.9,1016.22,1015.92
ICHRISTC226,2019-12-09T17:24:37Z,9.5,-20.7,10,351,2,1016.12,1016.02
ICHRISTC226,2019-12-09T17:29:37Z,9.7,-20.4,10,354,3,1016.32,1016.12
ICHRISTC226,2019-12-09T17:34:37Z,10.1,-20.2,10,357,3.2,1016.42,1016.02
ICHRISTC226,2019-12-09T17:39:39Z,10.4,-19.9,10,4,2.3,1016.42,1016.22
ICHRISTC226,2019-12-09T17:44:37Z,10.7,-19.7,10,354,3.4,1016.32,1016.12
ICHRISTC226,2019-12-09T17:49:37Z,10.9,-19.6,10,359,4.4,1016.32,1016.12
ICHRISTC226,2019-12-09T17:54:37Z,11.1,-19.4,10,353,4.5,1016.42,1016.12
ICHRISTC226,2019-12-09T17:59:37Z,11.3,-19.2,10,353,4.4,1016.53,1016.22
ICHRISTC226,2019-12-09T18:04:37Z,11.5,-19.1,10,343,3,1016.63,1016.42
ICHRISTC226,2019-12-09T18:09:37Z,11.7,-18.9,10,340,3.7,1016.63,1016.42
ICHRISTC226,2019-12-09T18:14:37Z,12,-18.7,10,0,2,1016.73,1016.42
ICHRISTC226,2019-12-09T18:19:37Z,12.3,-18.5,10,353,6.2,1016.73,1016.42
ICHRISTC226,2019-12-09T18:24:37Z,12.6,-18.2,10,5,5.1,1016.53,1016.32
ICHRISTC226,2019-12-09T18:29:37Z,13,-17.9,10,351,6.6,1016.63,1016.32
ICHRISTC226,2019-12-09T18:34:37Z,13.4,-17.6,10,358,6.1,1016.53,1016.32
ICHRISTC226,2019-12-09T18:39:37Z,13.5,-17.5,10,355,7.2,1016.53,1016.22
ICHRISTC226,2019-12-09T18:44:37Z,13.7,-17.4,10,2,7.9,1016.42,1016.22
ICHRISTC226,2019-12-09T18:49:37Z,13.8,-17.3,10,8,7.4,1016.42,1016.22
ICHRISTC226,2019-12-09T18:54:37Z,14.1,-17.1,10,9,7.9,1016.42,1016.12
ICHRISTC226,2019-12-09T18:59:38Z,14.2,-17,10,26,9.1,1016.63,1016.32
ICHRISTC226,2019-12-09T19:04:37Z,14.3,-16.9,10,37,10.8,1016.63,1016.42
